CRAFT_ID,LON,LAT,COURSE,SPEED,TIMESTAMP,Track_ID
1661673998,109.905735,-15.0238433333,233.5,11.8,2018-04-08 02:33:36,2018FishingApr1
1661673998,109.727946667,-15.14963,233.3,10.9,2018-04-08 03:39:26,2018FishingApr1
1661673998,109.545473333,-15.279175,233.8,11.5,2018-04-08 04:48:57,2018FishingApr1
1661673998,109.384748333,-15.3930316667,234,11.6,2018-04-08 05:49:26,2018FishingApr1
1661673998,109.2623616665,-15.4797241667,233.6,11.2,2018-04-08 06:36:06,2018FishingApr1
1661673998,109.139975,-15.5664166667,233.2,10.8,2018-04-08 07:22:06,2018FishingApr1
1661673998,108.966021667,-15.6899116667,233.7,11.6,2018-04-08 08:28:25,2018FishingApr1
1661673998,108.797976667,-15.809505,235.5,11.8,2018-04-08 09:30:58,2018FishingApr1
1661673998,108.655705,-15.91031583335,234.25,11.35,2018-04-08 10:26:47,2018FishingApr1
1661673998,108.513433333,-16.0111266667,233,10.9,2018-04-08 11:20:47,2018FishingApr1
1661673998,108.340228333,-16.1335616667,232.8,10.8,2018-04-08 12:29:27,2018FishingApr1
1661673998,108.185393333,-16.2429883333,233.3,11.1,2018-04-08 13:30:25,2018FishingApr1
1661673998,107.973428333,-16.392855,233.3,11.1,2018-04-08 14:53:07,2018FishingApr1
1661673998,107.813888333,-16.5057016667,234.9,11.1,2018-04-08 15:55:46,2018FishingApr1
1661673998,107.62705,-16.637575,234.2,11.1,2018-04-08 17:08:18,2018FishingApr1
1661673998,107.44239,-16.76775,234.6,11.6,2018-04-08 18:17:57,2018FishingApr1
1661673998,107.198955,-16.9393933333,232.5,11.7,2018-04-08 19:46:17,2018FishingApr1
1661673998,106.999371667,-17.0798266667,233.2,11.5,2018-04-08 20:59:07,2018FishingApr1
1661673998,106.830903333,-17.1983233333,233,11.1,2018-04-08 22:02:07,2018FishingApr1
1661673998,106.612085,-17.3518883333,232.5,10.7,2018-04-08 23:29:06,2018FishingApr1
1661673998,106.434983333,-17.4762916667,234.1,11.2,2018-04-09 00:38:05,2018FishingApr1
1661673998,106.273791667,-17.589605,233.9,11.4,2018-04-09 01:38:36,2018FishingApr1
1661673998,106.097986667,-17.71306,234.1,11.8,2018-04-09 02:42:48,2018FishingApr1
1661673998,105.927388333,-17.88731,217.6,11.6,2018-04-09 03:56:27,2018FishingApr1
1661673998,105.8261841665,-18.01115416665,218.1,11.7,2018-04-09 04:45:28,2018FishingApr1
1661673998,105.72498,-18.1349983333,218.6,11.8,2018-04-09 05:33:28,2018FishingApr1
1661673998,105.5716,-18.3221216667,218.5,11.5,2018-04-09 06:47:08,2018FishingApr1
1661673998,105.397785,-18.5338133333,219.3,11.6,2018-04-09 08:08:48,2018FishingApr1
1661673998,105.2976041665,-18.6557625,217.5,11.65,2018-04-09 08:56:08,2018FishingApr1
1661673998,105.197423333,-18.7777116667,215.7,11.7,2018-04-09 09:43:08,2018FishingApr1
82032681,111.821105,-15.0874033333,205.4,11,2018-04-15 20:52:04,2018FishingApr2
82032681,111.725621667,-15.2697,210.1,11,2018-04-15 21:59:34,2018FishingApr2
82032681,111.627896667,-15.4537383333,207.2,10.9,2018-04-15 23:07:03,2018FishingApr2
82032681,111.535371667,-15.6255133333,209.1,10.8,2018-04-16 00:10:53,2018FishingApr2
82032681,111.438895,-15.8023433333,207.7,11.1,2018-04-16 01:16:13,2018FishingApr2
82032681,111.335066667,-15.9851266667,209.7,11,2018-04-16 02:24:43,2018FishingApr2
82032681,111.252616111333,-16.1220038889,209.8,11.0666666666667,2018-04-16 03:15:53,2018FishingApr2
82032681,111.170165555667,-16.2588811111,209.9,11.1333333333333,2018-04-16 04:08:53,2018FishingApr2
82032681,111.087715,-16.3957583333,210,11.2,2018-04-16 04:58:53,2018FishingApr2
82032681,110.974968333,-16.5833283333,211,11.7,2018-04-16 06:06:33,2018FishingApr2
82032681,110.864191667,-16.7663883333,209.5,11.7,2018-04-16 07:11:43,2018FishingApr2
82032681,110.744053333,-16.9671033333,209.6,11.5,2018-04-16 08:22:52,2018FishingApr2
82032681,110.616313333,-17.1877433333,211.2,11.3,2018-04-16 09:43:03,2018FishingApr2
82032681,110.5392891665,-17.3291208333,209.2,11.3,2018-04-16 10:33:53,2018FishingApr2
82032681,110.462265,-17.4704983333,207.2,11.3,2018-04-16 11:23:53,2018FishingApr2
82032681,110.3664,-17.6489566667,206.1,10.9,2018-04-16 12:26:43,2018FishingApr2
82032681,110.27656,-17.8242183333,208,11.5,2018-04-16 13:28:03,2018FishingApr2
82032681,110.18215,-18.0087333333,204.4,11.3,2018-04-16 14:33:22,2018FishingApr2
82032681,110.092903333,-18.1847633333,207.1,11.4,2018-04-16 15:34:21,2018FishingApr2
82032681,110.002005,-18.3727533333,204.5,11.6,2018-04-16 16:38:13,2018FishingApr2
82032681,109.90921,-18.561815,206.3,11.4,2018-04-16 17:43:23,2018FishingApr2
82032681,109.814201667,-18.7482283333,206.1,11.6,2018-04-16 18:47:51,2018FishingApr2
82032681,109.699683333,-18.95641,208.5,11.9,2018-04-16 19:59:22,2018FishingApr2
82032681,109.594306667,-19.1408983333,209.2,12,2018-04-16 21:02:01,2018FishingApr2
82032681,109.488553333,-19.31997,209.2,12.1,2018-04-16 22:03:21,2018FishingApr2
82032681,109.365926667,-19.527395,207.7,11.7,2018-04-16 23:15:32,2018FishingApr2
82032681,109.265978333,-19.6995266667,210.1,11.3,2018-04-17 00:16:54,2018FishingApr2
82032681,109.16616,-19.872445,210,11.4,2018-04-17 01:18:23,2018FishingApr2
82032681,109.067418333,-20.0425866667,208.1,11.4,2018-04-17 02:18:51,2018FishingApr2
82032681,108.962233333,-20.2231066667,208.7,11.5,2018-04-17 03:23:04,2018FishingApr2
82032681,108.843103333,-20.417865,213,11.6,2018-04-17 04:33:02,2018FishingApr2
82032681,108.715076667,-20.62018,211.1,11.4,2018-04-17 05:46:12,2018FishingApr2
82032681,108.611293333,-20.7913183333,210.3,11.7,2018-04-17 06:47:31,2018FishingApr2
82032681,108.487098333,-20.996365,207.7,11.6,2018-04-17 08:00:42,2018FishingApr2
82032681,108.388755,-21.1668816667,208.6,11.3,2018-04-17 09:01:02,2018FishingApr2
82032681,108.291415,-21.3410183333,206.3,11.3,2018-04-17 10:03:42,2018FishingApr2
82032681,108.201991667,-21.5116983333,204.3,11,2018-04-17 11:04:43,2018FishingApr2
82032681,108.107016667,-21.7174033333,201.8,11.7,2018-04-17 12:16:02,2018FishingApr2
82032681,108.034073333,-21.9031466667,201.7,10.6,2018-04-17 13:19:21,2018FishingApr2
82032681,107.952726667,-22.0827866667,203,10.5,2018-04-17 14:23:52,2018FishingApr2
82032681,107.867811667,-22.2463633333,206.9,10.6,2018-04-17 15:24:22,2018FishingApr2
82032681,107.775326667,-22.40377,209.2,10.6,2018-04-17 16:24:22,2018FishingApr2
82032681,107.671001667,-22.5618166667,210.1,10.9,2018-04-17 17:26:13,2018FishingApr2
82032681,107.533905,-22.7782466667,209.2,10.9,2018-04-17 18:48:52,2018FishingApr2
82032681,107.4332,-22.9408883333,210.8,10.7,2018-04-17 19:51:04,2018FishingApr2
82032681,107.317738333,-23.1201916667,211.6,10.1,2018-04-17 21:01:14,2018FishingApr2
82032681,107.189056667,-23.3173466667,209.9,10.8,2018-04-17 22:18:32,2018FishingApr2
82032681,107.072118333,-23.4889933333,210.9,10.7,2018-04-17 23:26:02,2018FishingApr2
